"ATW18WH","2014-06-23 15:09:58","133.2000000000","PHP","52.00"
"ATW18WH","2014-08-29 11:01:45","2.5000000000","USD","52.00"
"ATW18WH","2015-01-23 13:30:30","135.0000000000","PHP","52.00"
"ATW18WH","2015-05-22 11:41:42","2.1600000000","USD","52.00"
"AXC02BL","2011-07-25 16:00:30","114.0000000000","PHP","52.00"
"AXC02BL","2011-07-28 13:55:02","114.0000000000","PHP","52.00"
"AXC02BL","2012-02-11 09:38:19","1.7059000000","USD","52.00"
"AXC02GO","2012-02-11 09:38:19","1.7059000000","USD","52.00"
"AXC02RD","2011-07-28 13:55:02","114.0000000000","PHP","1.00"
"AXC02RD","2012-02-11 09:38:19","1.7059000000","USD","1.00"
"AXC02RD","2012-05-10 11:22:21","99.0000000000","PHP","1.00"
"AXC02RD","2015-08-26 10:33:14","93.5000000000","PHP","1.00"
"AXC02RD","2015-08-26 15:08:05","93.5000000000","PHP","1.00"
"AXC02RD","2015-08-28 15:20:58","93.5000000000","PHP","1.00"
"AXC02SL","2012-05-10 11:22:21","99.0000000000","PHP","1.00"
"AXC02SL","2015-08-26 10:33:14","93.5000000000","PHP","1.00"
"AXC02SL","2015-08-28 15:20:58","93.5000000000","PHP","1.00"
"AXC03BK","2011-09-05 15:06:21","108.0000000000","PHP","1.00"
"AXC03BK","2011-09-10 15:24:51","108.0000000000","PHP","1.00"
"AXC03BK","2011-09-14 10:43:04","108.0000000000","PHP","1.00"
"AXC03BK","2011-10-12 15:30:02","108.0000000000","PHP","1.00"
"AXC03BK","2012-05-07 11:33:52","81.0000000000","PHP","1.00"
"AXC03BK","2012-05-07 11:40:45","81.0000000000","PHP","1.00"
"AXC03BK","2012-05-10 11:22:21","81.0000000000","PHP","1.00"
"AXC03BK","2015-04-29 10:42:35","76.5000000000","PHP","1.00"
"AXC03BK","2015-08-26 15:08:05","76.5000000000","PHP","1.00"
"AXFR01","2011-07-25 15:03:44","40.8000000000","PHP","52.00"
"AXFR01","2012-02-23 17:27:08","0.7560000000","USD","52.00"
"AXFR01","2013-02-13 10:49:34","0.5572000000","USD","52.00"
"AXFR01","2014-04-09 10:28:16","0.6070000000","USD","52.00"
"AXFR01","2015-02-23 14:53:45","0.6052000000","USD","52.00"
"AXFR01","2015-02-28 13:24:07","0.6052000000","USD","52.00"
"AXFR02","2011-07-25 14:43:43","21.0000000000","PHP","55.00"
"AXFR02","2011-07-25 15:03:44","21.0000000000","PHP","55.00"
"AXFR02","2012-02-23 17:27:08","0.3600000000","USD","55.00"
"AXFR02","2012-02-24 08:56:51","0.3600000000","USD","55.00"
"AXFR02","2014-04-09 10:28:16","0.2740000000","USD","55.00"
"AXFR02","2015-02-28 09:46:40","17.5000000000","PHP","55.00"
"AXFR02","2015-03-10 17:42:05","17.5000000000","PHP","55.00"
"AXFR02","2016-01-28 15:43:02","0.2374000000","USD","55.00"
"AXFR06","2015-03-10 17:42:05","17.5000000000","PHP","1.00"
"AXFR08","2012-02-23 17:27:08","0.3600000000","USD","52.00"
"AXFR08","2012-05-05 15:41:18","0.3600000000","USD","52.00"
"AXFR08","2014-04-09 10:28:16","0.2840000000","USD","52.00"
"AXFR08","2015-02-23 14:53:45","0.2907000000","USD","52.00"
"AXFR12","2012-02-23 17:27:08","0.2840000000","USD","55.00"
"AXFR12","2012-02-24 08:56:51","0.2840000000","USD","55.00"
"AXFR12","2014-04-09 10:28:16","0.2300000000","USD","55.00"
"AXFR12","2015-02-28 09:46:40","17.5000000000","PHP","55.00"
"AXFR12","2015-03-26 17:02:07","17.5000000000","PHP","55.00"
"AXFR12","2016-01-28 15:43:02","0.2025000000","USD","55.00"
"AXFR13","2015-03-26 17:02:07","40.0000000000","PHP","1.00"
"AXFR13","2015-08-28 15:03:03","40.0000000000","PHP","1.00"
"AXFR16","2011-07-25 15:55:17","225.0000000000","PHP","1.00"
"AXFR16","2015-08-28 15:20:58","39.1000000000","PHP","1.00"
"AXFR19","2015-02-16 09:53:07","170.0000000000","PHP","1.00"
"AXFR19","2015-02-25 14:57:36","170.0000000000","PHP","1.00"
"AXFR19","2015-03-19 16:38:57","170.0000000000","PHP","1.00"
"AXFR20","2012-04-11 09:01:57","432.0000000000","PHP","1.00"
"AXFR20","2015-02-26 17:14:58","170.0000000000","PHP","1.00"
"AXFR21","2012-07-09 11:06:21","0.5000000000","USD","1.00"
"AXFR21","2014-04-09 10:28:16","0.3970000000","USD","1.00"
"AXFR21","2015-03-10 17:42:05","25.0000000000","PHP","1.00"
"AXFR22","2015-02-23 14:53:45","0.4010000000","USD","52.00"
"AXFR22","2015-02-28 13:24:07","0.4010000000","USD","52.00"
"AXMS001","2013-10-08 10:12:49","0.3382000000","USD","52.00"
"AXMS002","2013-10-08 10:12:49","0.3676000000","USD","1.00"
"AXMS002","2014-06-30 10:08:47","0.3647000000","USD","1.00"
"AXMS002","2015-03-26 17:02:07","24.0000000000","PHP","1.00"
"AXMS002","2015-08-13 11:02:12","0.3500000000","USD","1.00"
"AXMS003","2011-10-18 14:29:05","45.0000000000","PHP","1.00"
"AXMS003","2012-02-23 17:27:08","0.3000000000","USD","1.00"
"AXMS003","2015-03-26 17:02:07","18.0000000000","PHP","1.00"
"AXPV02","2011-07-25 15:03:44","22.8000000000","PHP","1.00"
"AXPV02","2012-02-23 17:27:08","0.3830000000","USD","1.00"
"AXPV02","2015-02-23 14:53:45","0.2980000000","USD","1.00"
"AXPV02","2015-02-28 09:46:40","19.0000000000","PHP","1.00"
"AXPV02","2015-03-10 17:42:05","19.0000000000","PHP","1.00"
"AXPV02","2015-03-17 12:00:54","19.0000000000","PHP","1.00"
"AXPV02","2015-08-24 10:25:20","19.0000000000","PHP","1.00"
"AXPV03","2011-07-25 15:03:44","22.8000000000","PHP","55.00"
"AXPV03","2012-02-23 17:27:08","0.3830000000","USD","55.00"
"AXPV03","2013-02-13 10:49:34","0.3959000000","USD","55.00"
"AXPV03","2013-10-08 10:12:49","0.4559000000","USD","55.00"
"AXPV03","2014-07-19 11:50:47","0.3276000000","USD","55.00"
"AXPV03","2015-02-23 14:53:45","0.3125000000","USD","55.00"
"AXPV03","2015-02-28 09:46:40","24.0000000000","PHP","55.00"
"AXPV03","2015-03-10 17:42:05","24.0000000000","PHP","55.00"
"AXPV03","2016-01-28 15:43:02","0.2654000000","USD","55.00"
"AXPV04","2011-07-25 15:03:44","18.6000000000","PHP","1.00"
"AXPV04","2012-02-23 17:27:08","0.3110000000","USD","1.00"
"AXPV04","2015-02-28 09:49:09","23.8000000000","PHP","1.00"
"AXPV04","2015-03-11 15:00:37","23.8000000000","PHP","1.00"
"AXPV04","2015-03-17 12:02:26","23.8000000000","PHP","1.00"
"AXPV04","2015-05-09 10:49:51","23.8000000000","PHP","1.00"
"AXPV04","2015-08-24 11:14:22","23.8000000000","PHP","1.00"
"AXPV11","2014-04-09 10:28:16","0.3040000000","USD","1.00"
"AXPV11","2015-03-10 17:42:05","22.5000000000","PHP","1.00"
"AXPV12","2013-02-13 10:49:34","0.2933000000","USD","55.00"
"AXPV12","2013-10-08 10:12:49","0.3235000000","USD","55.00"
"AXPV12","2014-07-19 11:50:47","0.2583000000","USD","55.00"
"AXPV12","2015-03-10 17:42:05","17.5000000000","PHP","55.00"
"AXPV12","2016-01-28 15:43:02","0.2305000000","USD","55.00"
"AXPV13","2013-02-13 10:49:34","0.4106000000","USD","1.00"
"AXPV13","2014-04-09 10:28:16","0.3850000000","USD","1.00"
"AXPV13","2015-02-23 14:53:45","0.3634000000","USD","1.00"
"AXPV13","2015-03-26 17:02:07","23.5000000000","PHP","1.00"
"AXPV14","2012-05-05 15:41:18","0.4320000000","USD","55.00"
"AXPV14","2015-03-26 17:02:07","23.0000000000","PHP","55.00"
"AXPV14","2016-01-28 15:43:02","0.3492000000","USD","55.00"
"AXPV15","2013-02-13 10:49:34","0.4692000000","USD","1.00"
"AXPV15","2015-03-26 17:02:07","25.0000000000","PHP","1.00"
"AXPV16","2015-02-23 14:53:45","0.2936000000","USD","52.00"
"AXPV17","2013-10-08 10:12:49","0.3382000000","USD","1.00"
"AXPV17","2015-02-23 14:53:45","0.2616000000","USD","1.00"
"AXPV17","2015-03-26 17:02:07","18.0000000000","PHP","1.00"
"AXPV18","2012-07-07 15:10:32","0.3830000000","USD","1.00"
"AXPV18","2015-03-26 17:02:07","20.5000000000","PHP","1.00"
"AXPV19","2012-07-07 15:10:32","0.3830000000","USD","1.00"
"AXPV19","2013-10-08 10:12:49","0.4706000000","USD","1.00"
"AXPV19","2015-06-15 09:23:53","25.0000000000","PHP","1.00"
"AXPV20","2012-07-07 15:10:32","0.3240000000","USD","52.00"
"AXRR03","2011-07-25 15:37:15","30.0000000000","PHP","1.00"
"AXRR03","2012-02-23 17:27:08","0.5000000000","USD","1.00"
"AXRR03","2012-02-24 08:56:51","0.5000000000","USD","1.00"
"AXRR03","2015-02-28 09:46:40","25.0000000000","PHP","1.00"
"AXRR03","2015-03-10 17:42:05","25.0000000000","PHP","1.00"
"AXRR04","2012-02-23 17:27:08","0.3600000000","USD","52.00"
"AXRR04","2014-07-19 11:50:47","0.2987000000","USD","52.00"
"AXRR07","2011-07-25 15:37:15","31.2000000000","PHP","55.00"
"AXRR07","2012-05-05 15:41:18","0.5580000000","USD","55.00"
"AXRR07","2015-02-28 09:49:09","23.8000000000","PHP","55.00"
"AXRR07","2016-01-28 15:43:02","0.3911000000","USD","55.00"
"AXRR09","2011-08-19 15:55:52","20.4000000000","PHP","55.00"
"AXRR09","2012-02-23 17:27:08","0.3600000000","USD","55.00"
"AXRR09","2013-02-13 10:49:34","0.3519000000","USD","55.00"
"AXRR09","2014-04-09 10:28:16","0.2870000000","USD","55.00"
"AXRR09","2015-02-23 14:53:45","0.2936000000","USD","55.00"
"AXRR09","2016-01-28 15:43:02","0.2654000000","USD","55.00"
"AXRR13","2015-02-28 09:46:40","27.5000000000","PHP","55.00"
"AXRR13","2015-03-10 17:42:05","27.5000000000","PHP","55.00"
"AXRR13","2016-01-28 15:43:02","0.3911000000","USD","55.00"
"AXRR14","2012-03-07 15:05:54","24.0000000000","PHP","1.00"
"AXRR14","2013-02-13 10:49:34","0.4106000000","USD","1.00"
"AXRR14","2014-04-09 10:28:16","0.3140000000","USD","1.00"
"AXRR14","2015-02-23 14:53:45","0.3140000000","USD","1.00"
"AXRR14","2015-02-28 09:46:40","21.5000000000","PHP","1.00"
"AXRR15","2013-02-13 10:49:34","0.3666000000","USD","1.00"
"AXRR15","2014-04-09 10:28:16","0.3040000000","USD","1.00"
"AXRR15","2014-07-19 11:50:47","0.3160000000","USD","1.00"
"AXRR15","2015-02-23 14:53:45","0.2980000000","USD","1.00"
"AXRR15","2015-02-28 09:46:40","21.0000000000","PHP","1.00"
"AXRR15","2015-03-26 17:02:07","21.0000000000","PHP","1.00"
"AXRR17","2013-02-13 10:49:34","0.3812000000","USD","55.00"
"AXRR17","2014-04-09 10:28:16","0.2930000000","USD","55.00"
"AXRR17","2015-02-23 14:53:45","0.2980000000","USD","55.00"
"AXRR17","2015-02-28 09:49:09","42.5000000000","PHP","55.00"
"AXRR17","2015-03-11 15:00:37","42.5000000000","PHP","55.00"
"AXRR17","2016-01-28 15:43:02","0.2682000000","USD","55.00"
"AXRR18","2012-02-23 17:27:08","0.3830000000","USD","1.00"
"AXRR18","2015-02-23 14:53:45","0.3052000000","USD","1.00"
"AXRR18","2015-03-26 17:02:07","19.0000000000","PHP","1.00"
"AXRR19","2014-04-09 10:28:16","0.4300000000","USD","1.00"
"AXRR19","2015-02-28 09:46:40","27.0000000000","PHP","1.00"
"AXRR19","2015-03-10 17:42:05","27.0000000000","PHP","1.00"
"AXRR20","2012-07-09 11:02:23","0.9180000000","USD","52.00"
"AXSLR02","2013-02-13 10:49:34","0.3079000000","USD","52.00"
"AXSLR03","2013-02-13 10:49:34","0.2053000000","USD","52.00"
"AXSLR04","2015-08-27 16:37:33","17.0000000000","PHP","1.00"
"AXSLR08","2015-08-28 15:03:03","17.0000000000","PHP","1.00"
"BAR02SL","2011-06-11 16:05:48","78.0000000000","PHP","1.00"
"BAR04BL","2011-10-19 09:41:31","63.0000000000","PHP","1.00"
"BAR04BL","2011-10-21 11:40:43","52.5000000000","PHP","1.00"
"BAR04BL","2013-11-27 16:25:38","51.0000000000","PHP","1.00"
"BAR04GO","2011-10-19 09:41:31","63.0000000000","PHP","1.00"
"BAR04RD","2011-10-21 11:40:43","52.5000000000","PHP","1.00"
"BAR04RD","2015-08-26 15:08:05","51.0000000000","PHP","1.00"
"BAR04RD","2015-08-28 15:20:58","51.0000000000","PHP","1.00"
"BAR04SL","2011-10-21 11:40:43","52.5000000000","PHP","1.00"
"BAR04SL","2015-08-28 15:20:58","51.0000000000","PHP","1.00"
"BAR14BL","2011-10-18 18:47:49","99.0000000000","PHP","1.00"
"BAR14BL","2015-02-26 17:14:58","25.5000000000","PHP","1.00"
"BAR14SL","2011-10-18 18:47:49","99.0000000000","PHP","1.00"
"BARR02SL","2013-10-24 15:02:50","70.0000000000","BHT","1.80"
"BARR07CP","2011-06-11 16:05:48","78.0000000000","PHP","1.00"
"BARR07CP","2011-10-21 11:40:43","65.0000000000","PHP","1.00"
"BARR07CP","2015-03-19 16:28:39","25.5000000000","PHP","1.00"
"BARR08CP","2015-05-09 10:49:51","127.5000000000","PHP","1.00"
"BARR08CP","2015-08-26 15:08:05","127.5000000000","PHP","1.00"
"BATSE01","2013-08-03 13:18:11","57.0000000000","RMB","8.00"
"BATSE01","2013-11-19 13:33:35","56.0000000000","RMB","8.00"
"BATSE01","2014-08-20 14:31:41","60.0000000000","RMB","8.00"
"BATSE01","2014-10-16 16:24:10","60.0000000000","RMB","8.00"
"BATSE01","2015-02-27 12:56:55","60.0000000000","RMB","8.00"
"BATSE04","2011-10-18 17:26:08","291.0000000000","PHP","1.00"
"BATSE04","2012-02-20 15:18:36","39.4940000000","RMB","1.00"
"BATSE04","2012-04-27 14:44:04","39.4940000000","RMB","1.00"
"BATSE04","2012-06-20 16:51:32","39.4940000000","RMB","1.00"
"BATSE04","2012-07-03 11:17:35","39.4940000000","RMB","1.00"
"BATSE04","2012-08-14 15:25:42","39.4940000000","RMB","1.00"
"BATSE04","2013-05-24 14:54:38","35.5000000000","RMB","1.00"
"BATSE04","2013-08-03 13:18:11","33.5000000000","RMB","1.00"
"BATSE04","2013-11-19 13:33:35","33.5000000000","RMB","1.00"
"BATSE04","2014-05-19 11:12:06","32.0000000000","RMB","1.00"
"BATSE04","2014-08-20 14:31:41","32.0000000000","RMB","1.00"
"BATSE04","2014-10-16 16:24:10","32.0000000000","RMB","1.00"
"BATSE04","2015-02-27 12:56:55","32.0000000000","RMB","1.00"
"BATSE04","2015-02-28 09:46:40","330.0000000000","PHP","1.00"
"BATSE04","2015-03-17 12:00:54","330.0000000000","PHP","1.00"
"BATSE04","2015-08-26 13:46:35","330.0000000000","PHP","1.00"
"BATSE05","2012-02-20 15:18:36","29.4000000000","RMB","8.00"
"BATSE05","2012-06-20 16:51:32","29.4000000000","RMB","8.00"
"BATSE05","2012-08-14 15:25:42","29.4000000000","RMB","8.00"
"BATSE05","2012-12-04 11:29:31","27.5000000000","RMB","8.00"
"BATSE05","2013-11-19 13:33:35","25.7500000000","RMB","8.00"
"BATSE05","2014-07-10 14:51:03","245.0000000000","PHP","8.00"
"BATSE05","2014-10-16 16:24:10","25.0000000000","RMB","8.00"
"BATSE05","2015-06-02 09:22:11","24.0000000000","RMB","8.00"
"BATSE06","2012-02-20 15:18:36","31.5560000000","RMB","1.00"
"BATSE06","2012-06-20 16:51:32","31.5560000000","RMB","1.00"
"BATSE06","2012-07-03 11:17:35","31.5560000000","RMB","1.00"
"BATSE06","2012-12-04 11:29:31","30.1800000000","RMB","1.00"
"BATSE06","2013-08-03 13:18:11","28.5000000000","RMB","1.00"
"BATSE06","2013-11-19 13:33:35","28.5000000000","RMB","1.00"
"BATSE06","2014-05-19 11:12:06","25.5000000000","RMB","1.00"
"BATSE06","2015-06-02 09:22:11","24.5000000000","RMB","1.00"
"BATSE06","2015-09-16 14:02:15","265.0000000000","PHP","1.00"
"BATSE08","2012-02-20 15:18:36","51.4500000000","RMB","1.00"
"BATSE08","2012-04-27 14:44:04","51.4500000000","RMB","1.00"
"BATSE08","2012-07-03 11:17:35","51.4500000000","RMB","1.00"
"BATSE08","2012-08-14 15:25:42","51.4500000000","RMB","1.00"
"BATSE08","2012-12-04 11:29:31","48.2000000000","RMB","1.00"
"BATSE08","2013-05-24 14:54:38","45.0000000000","RMB","1.00"
"BATSE08","2013-11-19 13:33:35","41.0000000000","RMB","1.00"
"BATSE08","2014-05-19 11:12:06","41.0000000000","RMB","1.00"
"BATSE08","2014-08-20 14:31:41","41.0000000000","RMB","1.00"
"BATSE08","2014-10-16 16:24:10","41.0000000000","RMB","1.00"
"BATSE08","2015-02-27 12:56:55","41.0000000000","RMB","1.00"
"BATSE08","2015-03-17 12:00:54","430.0000000000","PHP","1.00"
"BATSE09","2012-02-20 15:18:36","52.3320000000","RMB","1.00"
"BATSE09","2012-07-03 11:17:35","52.3320000000","RMB","1.00"
"BATSE09","2012-12-04 11:29:31","47.5000000000","RMB","1.00"
"BATSE09","2013-04-12 10:55:25","44.0000000000","RMB","1.00"
"BATSE09","2013-11-19 13:33:35","41.0000000000","RMB","1.00"
"BATSE09","2014-05-19 11:12:06","41.9000000000","RMB","1.00"
"BATSE09","2014-10-16 16:24:10","41.9000000000","RMB","1.00"
"BATSE09","2015-03-17 12:00:54","437.5000000000","PHP","1.00"
"BATSE09","2015-06-02 09:22:11","40.2000000000","RMB","1.00"
"BATSE09","2015-08-24 10:25:20","437.5000000000","PHP","1.00"
"BATSE10","2012-02-20 15:18:36","69.2860000000","RMB","1.00"
"BATSE10","2012-04-27 14:44:04","69.2860000000","RMB","1.00"
"BATSE10","2012-07-03 11:17:35","69.2860000000","RMB","1.00"
"BATSE10","2012-10-15 11:32:15","696.0000000000","PHP","1.00"
"BATSE10","2012-11-29 11:25:10","696.0000000000","PHP","1.00"
"BATSE10","2012-12-04 11:29:31","62.0000000000","RMB","1.00"
"BATSE10","2013-04-12 10:55:25","52.0000000000","RMB","1.00"
"BATSE10","2013-08-03 13:18:11","52.0000000000","RMB","1.00"
"BATSE10","2014-05-19 11:12:06","53.0000000000","RMB","1.00"
"BATSE10","2014-08-20 14:31:41","53.0000000000","RMB","1.00"
"BATSE10","2014-10-16 16:24:10","53.0000000000","RMB","1.00"
"BATSE10","2015-02-27 12:56:55","53.0000000000","RMB","1.00"
"BATSE10","2015-03-17 12:00:54","580.0000000000","PHP","1.00"
"BATSE10","2015-06-02 09:22:11","50.9000000000","RMB","1.00"
"BATSE11","2012-02-20 15:18:36","65.6600000000","RMB","1.00"
"BATSE11","2012-12-04 11:29:31","62.3300000000","RMB","1.00"
"BATSE11","2014-05-19 11:12:06","52.0000000000","RMB","1.00"
"BATSE11","2015-02-27 12:56:55","52.0000000000","RMB","1.00"
"BATSE11","2015-03-17 12:00:54","550.0000000000","PHP","1.00"
"BATSE11","2015-03-26 17:02:07","550.0000000000","PHP","1.00"
"BATSE11","2015-06-02 09:22:11","49.9000000000","RMB","1.00"
"BATSE11","2015-08-26 13:46:35","550.0000000000","PHP","1.00"
"BATSE12","2012-02-20 15:18:36","79.8700000000","RMB","1.00"
"BATSE12","2012-12-04 11:29:31","75.6600000000","RMB","1.00"
"BATSE12","2015-03-17 12:00:54","667.5000000000","PHP","1.00"
"BATSE12","2015-06-02 09:22:11","62.8000000000","RMB","1.00"
"BATSE16","2012-02-20 15:18:36","63.5040000000","RMB","8.00"
"BATSE16","2012-08-14 15:25:42","63.5040000000","RMB","8.00"
"BATSE16","2012-12-04 11:29:31","60.1700000000","RMB","8.00"
"BATSE16","2013-08-03 13:18:11","52.0000000000","RMB","8.00"
"BATSE16","2015-06-02 09:22:11","51.7000000000","RMB","8.00"
"BATSE20","2013-02-01 11:55:54","61.0000000000","RMB","8.00"
"BATSE20","2013-04-12 10:55:25","61.0000000000","RMB","8.00"
"BATSE21","2013-02-01 11:55:54","55.0000000000","RMB","8.00"
"BATSE25","2013-07-11 09:42:55","58.5000000000","RMB","1.00"
"BATSE25","2015-03-17 12:02:26","497.2500000000","PHP","1.00"
"BBKY05","2015-02-09 15:14:47","9.0000000000","PHP","1.00"
"BBKY06","2011-10-21 11:40:43","8.2500000000","PHP","52.00"
"BBKY06","2012-11-22 11:11:35","0.1838000000","USD","52.00"
"BBKY06","2013-06-17 11:54:55","0.1853000000","USD","52.00"
"BBKY06","2014-08-29 13:22:05","0.1795000000","USD","52.00"
"BBKY06","2015-05-23 14:49:06","0.1790000000","USD","52.00"
"BBKY07","2012-11-22 11:11:35","0.2232000000","USD","1.00"
"BBKY07","2014-02-07 11:55:36","0.1988000000","USD","1.00"
"BBKY07","2014-08-29 13:22:05","0.2014000000","USD","1.00"
"BBKY07","2015-05-23 14:49:06","0.2010000000","USD","1.00"
"BBKY07","2015-08-25 10:05:35","12.0000000000","PHP","1.00"
"BBKY08","2012-11-22 11:11:35","0.2728000000","USD","52.00"
"BBKY08","2013-06-17 11:54:55","0.2706000000","USD","52.00"
"BBKY08","2014-02-07 11:55:36","0.2641000000","USD","52.00"
"BBKY08","2014-08-29 13:22:05","0.2622000000","USD","52.00"
"BBKY08","2015-05-23 14:49:06","0.2630000000","USD","52.00"
"BBKY09","2011-10-21 11:40:43","15.0000000000","PHP","1.00"
"BBKY09","2012-11-22 11:11:35","0.3414000000","USD","1.00"
"BBKY09","2015-02-09 15:14:47","19.0000000000","PHP","1.00"
"BBKY10","2012-11-22 11:11:35","0.3180000000","USD","52.00"
"BBKY10","2013-06-17 11:54:55","0.3250000000","USD","52.00"
"BBKY10","2014-02-07 11:55:36","0.3086000000","USD","52.00"
"BBKY10","2014-08-29 13:22:05","0.2950000000","USD","52.00"
"BBKY10","2015-05-23 14:49:06","0.2950000000","USD","52.00"
"BBKY11","2011-10-21 11:40:43","16.0000000000","PHP","1.00"
"BBKY11","2014-08-29 13:22:05","0.4152000000","USD","1.00"
"BBKY11","2015-02-09 15:14:47","23.0000000000","PHP","1.00"
"BBKY12","2012-11-22 11:11:35","0.4770000000","USD","1.00"
"BBKY12","2014-02-07 11:55:36","0.4629000000","USD","1.00"
"BBKY12","2014-08-29 13:22:05","0.4371000000","USD","1.00"
"BBKY12","2015-02-09 15:14:47","26.5000000000","PHP","1.00"
"BBKY12","2015-08-25 10:05:35","26.5000000000","PHP","1.00"
"BBKY13","2015-02-09 15:14:47","9.0000000000","PHP","1.00"
"BBKY14","2011-10-21 11:40:43","12.0000000000","PHP","52.00"
"BBKY14","2012-11-22 11:11:35","0.1911000000","USD","52.00"
"BBKY14","2013-06-17 11:54:55","0.1941000000","USD","52.00"
"BBKY14","2014-02-07 11:55:36","0.1884000000","USD","52.00"
"BBKY14","2014-08-29 13:22:05","0.1858000000","USD","52.00"
"BBKY14","2015-02-09 15:14:47","10.5000000000","PHP","52.00"
"BBKY14","2015-05-23 14:49:06","0.1850000000","USD","52.00"
"BBKY15","2011-10-21 11:40:43","10.0000000000","PHP","52.00"
"BBKY15","2012-11-22 11:11:35","0.2334000000","USD","52.00"
"BBKY15","2013-06-17 11:54:55","0.2265000000","USD","52.00"
"BBKY15","2014-02-07 11:55:36","0.2092000000","USD","52.00"
"BBKY15","2014-08-29 13:22:05","0.2076000000","USD","52.00"
"BBKY16","2011-10-21 11:40:43","15.0000000000","PHP","52.00"
"BBKY16","2012-11-22 11:11:35","0.2801000000","USD","52.00"
"BBKY16","2013-06-17 11:54:55","0.2809000000","USD","52.00"
"BBKY16","2014-02-07 11:55:36","0.2760000000","USD","52.00"
"BBKY16","2014-08-29 13:22:05","0.2732000000","USD","52.00"
"BBKY17","2012-11-22 11:11:35","0.4406000000","USD","1.00"
"BBKY17","2013-06-17 11:54:55","0.4103000000","USD","1.00"
"BBKY17","2014-02-07 11:55:36","0.3858000000","USD","1.00"
"BBKY17","2014-08-29 13:22:05","0.3822000000","USD","1.00"
"BBKY17","2015-02-09 15:14:47","24.0000000000","PHP","1.00"
"BBKY18","2011-10-21 11:40:43","20.0000000000","PHP","1.00"
"BBKY18","2012-11-22 11:11:35","0.5004000000","USD","1.00"
"BBKY18","2013-06-17 11:54:55","0.5015000000","USD","1.00"
"BBKY18","2014-02-07 11:55:36","0.4837000000","USD","1.00"
"BBKY18","2014-08-29 13:22:05","0.4605000000","USD","1.00"
"BBKY18","2015-02-09 15:14:47","27.5000000000","PHP","1.00"
"BBKY18","2015-08-25 10:05:35","27.5000000000","PHP","1.00"
"BBKY21","2014-02-07 11:55:36","0.1276000000","USD","52.00"
"BBKY21","2014-08-29 13:22:05","0.1327000000","USD","52.00"
"BBKY22","2015-02-09 15:14:47","7.0000000000","PHP","1.00"
"BBKY24","2012-11-22 11:11:35","0.1838000000","USD","1.00"
"BBKY24","2013-06-17 11:54:55","0.1853000000","USD","1.00"
"BBKY24","2014-02-07 11:55:36","0.1766000000","USD","1.00"
"BBKY24","2014-08-29 13:22:05","0.1795000000","USD","1.00"
"BBKY24","2015-02-09 15:14:47","10.0000000000","PHP","1.00"
"BBKY25","2012-11-22 11:11:35","0.4172000000","USD","52.00"
"BBKY25","2013-06-17 11:54:55","0.4015000000","USD","52.00"
"BBKY25","2015-02-09 15:14:47","23.0000000000","PHP","52.00"
"BBKY25","2015-05-23 14:49:06","0.3980000000","USD","52.00"
